.blind_row_id,Site,Pathogen,Disinfection_Type,Feature,Was_missing,Imputation_source,Final_value
248,JXQ_O3,Shigella_sonnei,O3,Delta_Breadth,FALSE,Observed,0.002517620641245402
249,SZBH_UV_Cl,Pseudomonas_alcaligenes,UV_Cl,Delta_Breadth,FALSE,Observed,0.20668496620184
250,SZBH_UV_Cl,Klebsiella_pneumoniae,UV_Cl,Delta_Breadth,FALSE,Observed,0.2511680964225541
251,SZBH_UV_Cl,Pseudomonas_mendocina,UV_Cl,Delta_Breadth,FALSE,Observed,-0.0011333698404124
252,SZBH_UV_Cl,Pseudomonas_aeruginosa,UV_Cl,Delta_Breadth,FALSE,Observed,-0.0054121669036672
253,SZBH_UV_Cl,Shigella_boydii,UV_Cl,Delta_Breadth,FALSE,Observed,0.0487768384208165
254,SZBH_UV_Cl,Aeromonas_hydrophila,UV_Cl,Delta_Breadth,FALSE,Observed,0.273622769182
255,SZBH_UV_Cl,Cupriavidus_metallidurans,UV_Cl,Delta_Breadth,FALSE,Observed,-0.0056467768567498
256,SZBH_UV_Cl,Shigella_sonnei,UV_Cl,Delta_Breadth,FALSE,Observed,0.0282208593870926
257,SZBH_UV_Cl,Acinetobacter_lwoffii,UV_Cl,Delta_Breadth,FALSE,Observed,0.0339497083558549
258,SZBH_UV_Cl,Enterobacter_hormaechei,UV_Cl,Delta_Breadth,FALSE,Observed,0.017757982721479
259,SZBH_UV_Cl,Achromobacter_xylosoxidans,UV_Cl,Delta_Breadth,FALSE,Observed,0.0075416149302301
260,SZBH_UV_Cl,Bordetella_hinzii,UV_Cl,Delta_Breadth,FALSE,Observed,0.0010300907691749
261,SZBH_UV_Cl,Pseudomonas_putida,UV_Cl,Delta_Breadth,FALSE,Observed,-2.712491641230011e-5
262,SZBH_UV_Cl,Ralstonia_solanacearum,UV_Cl,Delta_Breadth,FALSE,Observed,-0.0010616158512935
263,SZBH_UV_Cl,Shigella_dysenteriae,UV_Cl,Delta_Breadth,FALSE,Observed,0.0267569271631533
264,SZBH_UV_Cl,Chryseobacterium_gleum,UV_Cl,Delta_Breadth,FALSE,Observed,0.001638219764567704
265,SZBH_UV_Cl,Enterobacter_roggenkampii,UV_Cl,Delta_Breadth,FALSE,Observed,0.1944974660188559
266,SZBH_UV_Cl,Aeromonas_caviae,UV_Cl,Delta_Breadth,FALSE,Observed,0.3403310845286009
267,SZBH_UV_Cl,Aliarcobacter_cryaerophilus,UV_Cl,Delta_Breadth,FALSE,Observed,0.4978594534088427
268,SZBH_UV_Cl,Bacteroides_fragilis,UV_Cl,Delta_Breadth,FALSE,Observed,0.0312387202625102
269,SZBH_UV_Cl,Escherichia_coli,UV_Cl,Delta_Breadth,FALSE,Observed,0.0413632639352451
270,SZBH_UV_Cl,Laribacter_hongkongensis,UV_Cl,Delta_Breadth,FALSE,Observed,0.1025940526128128
271,SZBH_UV_Cl,Legionella_pneumophila,UV_Cl,Delta_Breadth,FALSE,Observed,3.109285823449989e-5
272,SZBH_UV_Cl,Mycobacterium_kansasii,UV_Cl,Delta_Breadth,FALSE,Observed,-9.025078650155e-4
273,SZBH_UV_Cl,Mycobacterium_xenopi,UV_Cl,Delta_Breadth,FALSE,Observed,-5.495116467527e-4
274,SZBH_UV_Cl,Nocardia_brasiliensis,UV_Cl,Delta_Breadth,FALSE,Observed,-7.833909480071038e-7
275,SZBH_UV_Cl,Nocardia_farcinica,UV_Cl,Delta_Breadth,FALSE,Observed,4.275036456999998e-5
276,SZBH_UV_Cl,Staphylococcus_aureus,UV_Cl,Delta_Breadth,FALSE,Observed,1.123571212617e-4
277,SZBH_UV_Cl,Vibrio_cholerae,UV_Cl,Delta_Breadth,FALSE,Observed,-2.561368950220791e-5
278,SZFX_UV,Aeromonas_hydrophila,UV,Delta_Breadth,FALSE,Observed,-0.01586380544164501
279,SZFX_UV,Aliarcobacter_cryaerophilus,UV,Delta_Breadth,FALSE,Observed,0.017915042165874
280,SZFX_UV,Aeromonas_caviae,UV,Delta_Breadth,FALSE,Observed,-0.04373023937341602
281,SZFX_UV,Enterobacter_hormaechei,UV,Delta_Breadth,FALSE,Observed,-0.0039782909846154
282,SZFX_UV,Escherichia_coli,UV,Delta_Breadth,FALSE,Observed,-0.009519397568857405
283,SZFX_UV,Klebsiella_pneumoniae,UV,Delta_Breadth,FALSE,Observed,-0.01364970165365501
284,SZFX_UV,Acinetobacter_lwoffii,UV,Delta_Breadth,FALSE,Observed,-0.0044258937031564
285,SZFX_UV,Cupriavidus_metallidurans,UV,Delta_Breadth,FALSE,Observed,-1.891001513525e-4
286,SZFX_UV,Bacteroides_fragilis,UV,Delta_Breadth,FALSE,Observed,0.001583264971287898
287,SZFX_UV,Achromobacter_xylosoxidans,UV,Delta_Breadth,FALSE,Observed,-0.0011548876625079
288,SZFX_UV,Shigella_boydii,UV,Delta_Breadth,FALSE,Observed,-0.0160788576295669
289,SZFX_UV,Shigella_dysenteriae,UV,Delta_Breadth,FALSE,Observed,-0.007687753939492503
290,SZFX_UV,Pseudomonas_alcaligenes,UV,Delta_Breadth,FALSE,Observed,-0.004958803351107197
291,SZFX_UV,Staphylococcus_aureus,UV,Delta_Breadth,FALSE,Observed,1.453199360169997e-5
292,SZFX_UV,Bordetella_hinzii,UV,Delta_Breadth,FALSE,Observed,-3.317746546819991e-5
293,SZFX_UV,Chryseobacterium_gleum,UV,Delta_Breadth,FALSE,Observed,6.038997250023001e-4
294,SZFX_UV,Enterobacter_roggenkampii,UV,Delta_Breadth,FALSE,Observed,-0.006710412271681
295,SZFX_UV,Laribacter_hongkongensis,UV,Delta_Breadth,FALSE,Observed,-0.006618960764966202
296,SZFX_UV,Legionella_longbeachae,UV,Delta_Breadth,FALSE,Observed,3.750158465885999e-4
297,SZFX_UV,Legionella_pneumophila,UV,Delta_Breadth,FALSE,Observed,-3.147418574111001e-4
298,SZFX_UV,Mycobacterium_kansasii,UV,Delta_Breadth,FALSE,Observed,-5.792713891020001e-5
299,SZFX_UV,Mycobacterium_xenopi,UV,Delta_Breadth,FALSE,Observed,-7.616239039931e-7
300,SZFX_UV,Nocardia_brasiliensis,UV,Delta_Breadth,FALSE,Observed,-9.33354358054136e-5
301,SZFX_UV,Nocardia_farcinica,UV,Delta_Breadth,FALSE,Observed,-7.366094415689011e-4
302,SZFX_UV,Pseudomonas_aeruginosa,UV,Delta_Breadth,FALSE,Observed,-2.777598635079998e-5
303,SZFX_UV,Pseudomonas_mendocina,UV,Delta_Breadth,FALSE,Observed,-2.698942796199998e-5
304,SZFX_UV,Pseudomonas_putida,UV,Delta_Breadth,FALSE,Observed,-0.005016485289768001
305,SZFX_UV,Ralstonia_solanacearum,UV,Delta_Breadth,FALSE,Observed,-1.556891922949e-4
306,SZFX_UV,Shigella_sonnei,UV,Delta_Breadth,FALSE,Observed,-0.008630955420313197
307,SZFX_UV,Vibrio_cholerae,UV,Delta_Breadth,FALSE,Observed,-1.495742811493141e-4
308,SZSG_UV,Aliarcobacter_cryaerophilus,UV,Delta_Breadth,FALSE,Observed,0.03621664437424704
309,SZSG_UV,Enterobacter_hormaechei,UV,Delta_Breadth,FALSE,Observed,-9.139674486821001e-4
310,SZSG_UV,Escherichia_coli,UV,Delta_Breadth,FALSE,Observed,-0.001585442803946902
311,SZSG_UV,Klebsiella_pneumoniae,UV,Delta_Breadth,FALSE,Observed,-0.0118474454633159
312,SZSG_UV,Chryseobacterium_gleum,UV,Delta_Breadth,FALSE,Observed,0.04392998378082699
313,SZSG_UV,Bordetella_hinzii,UV,Delta_Breadth,FALSE,Observed,2.906504908973999e-4
314,SZSG_UV,Aeromonas_caviae,UV,Delta_Breadth,FALSE,Observed,-0.03495466775981601
315,SZSG_UV,Acinetobacter_lwoffii,UV,Delta_Breadth,FALSE,Observed,-0.001180805198037101
316,SZSG_UV,Shigella_boydii,UV,Delta_Breadth,FALSE,Observed,-0.002539890434067202
317,SZSG_UV,Achromobacter_xylosoxidans,UV,Delta_Breadth,FALSE,Observed,5.621583403000001e-4
318,SZSG_UV,Cupriavidus_metallidurans,UV,Delta_Breadth,FALSE,Observed,-1.015779357074001e-4
319,SZSG_UV,Aeromonas_hydrophila,UV,Delta_Breadth,FALSE,Observed,0.01353244887497998
320,SZSG_UV,Shigella_dysenteriae,UV,Delta_Breadth,FALSE,Observed,-0.002809535125833
321,SZSG_UV,Enterobacter_roggenkampii,UV,Delta_Breadth,FALSE,Observed,-0.008194494812955998
322,SZSG_UV,Bacteroides_fragilis,UV,Delta_Breadth,FALSE,Observed,-0.0017381765457772
323,SZSG_UV,Laribacter_hongkongensis,UV,Delta_Breadth,FALSE,Observed,-0.0165851795337245
324,SZSG_UV,Legionella_longbeachae,UV,Delta_Breadth,FALSE,Observed,2.69934285462e-5
325,SZSG_UV,Legionella_pneumophila,UV,Delta_Breadth,FALSE,Observed,3.778075604338e-4
326,SZSG_UV,Mycobacterium_kansasii,UV,Delta_Breadth,FALSE,Observed,-1.12053284453501e-4
327,SZSG_UV,Mycobacterium_xenopi,UV,Delta_Breadth,FALSE,Observed,5.712179279999919e-7
328,SZSG_UV,Nocardia_brasiliensis,UV,Delta_Breadth,FALSE,Observed,-9.064952398368202e-6
329,SZSG_UV,Nocardia_farcinica,UV,Delta_Breadth,FALSE,Observed,2.60634192916678e-5
330,SZSG_UV,Pseudomonas_aeruginosa,UV,Delta_Breadth,FALSE,Observed,1.48457858082e-4
331,SZSG_UV,Pseudomonas_alcaligenes,UV,Delta_Breadth,FALSE,Observed,-0.003890561366042499
332,SZSG_UV,Pseudomonas_mendocina,UV,Delta_Breadth,FALSE,Observed,-9.39976629016e-5
333,SZSG_UV,Pseudomonas_putida,UV,Delta_Breadth,FALSE,Observed,-1.344876095169e-4
334,SZSG_UV,Ralstonia_solanacearum,UV,Delta_Breadth,FALSE,Observed,-5.424710532919999e-5
335,SZSG_UV,Shigella_sonnei,UV,Delta_Breadth,FALSE,Observed,-0.001827792986024699
336,SZSG_UV,Staphylococcus_aureus,UV,Delta_Breadth,FALSE,Observed,1.091671714467e-4
337,SZSG_UV,Vibrio_cholerae,UV,Delta_Breadth,FALSE,Observed,1.36525797818e-4
1,BXH_O3_Cl,Bordetella_hinzii,O3_Cl,Delta_SNV_Density,FALSE,Observed,-0.1011217360675008
2,BXH_O3_Cl,Klebsiella_pneumoniae,O3_Cl,Delta_SNV_Density,FALSE,Observed,-0.08816818195097004
3,BXH_O3_Cl,Cupriavidus_metallidurans,O3_Cl,Delta_SNV_Density,FALSE,Observed,-0.0317340483879031
4,BXH_O3_Cl,Acinetobacter_lwoffii,O3_Cl,Delta_SNV_Density,FALSE,Observed,-0.04563361423043161
5,BXH_O3_Cl,Enterobacter_hormaechei,O3_Cl,Delta_SNV_Density,FALSE,Observed,-0.006509449890458164
6,BXH_O3_Cl,Shigella_boydii,O3_Cl,Delta_SNV_Density,FALSE,Observed,-0.03564467645720929
7,BXH_O3_Cl,Achromobacter_xylosoxidans,O3_Cl,Delta_SNV_Density,FALSE,Observed,-0.0453493712664645
8,BXH_O3_Cl,Aeromonas_caviae,O3_Cl,Delta_SNV_Density,FALSE,Observed,-6.541448800080241e-4
9,BXH_O3_Cl,Aeromonas_hydrophila,O3_Cl,Delta_SNV_Density,FALSE,Observed,-0.001686181406140398
10,BXH_O3_Cl,Aliarcobacter_cryaerophilus,O3_Cl,Delta_SNV_Density,FALSE,Observed,-0.1086162573398977
11,BXH_O3_Cl,Bacteroides_fragilis,O3_Cl,Delta_SNV_Density,FALSE,Observed,0
12,BXH_O3_Cl,Chryseobacterium_gleum,O3_Cl,Delta_SNV_Density,FALSE,Observed,-0.004961617458939515
13,BXH_O3_Cl,Enterobacter_roggenkampii,O3_Cl,Delta_SNV_Density,FALSE,Observed,0
14,BXH_O3_Cl,Escherichia_coli,O3_Cl,Delta_SNV_Density,FALSE,Observed,-3.907678363292364e-4
15,BXH_O3_Cl,Laribacter_hongkongensis,O3_Cl,Delta_SNV_Density,FALSE,Observed,-0.001286046682851564
16,BXH_O3_Cl,Mycobacterium_kansasii,O3_Cl,Delta_SNV_Density,FALSE,Observed,0
17,BXH_O3_Cl,Mycobacterium_xenopi,O3_Cl,Delta_SNV_Density,FALSE,Observed,0
18,BXH_O3_Cl,Nocardia_brasiliensis,O3_Cl,Delta_SNV_Density,FALSE,Observed,-8.953039405795727e-4
19,BXH_O3_Cl,Nocardia_farcinica,O3_Cl,Delta_SNV_Density,FALSE,Observed,-0.001112463018550798
20,BXH_O3_Cl,Pseudomonas_aeruginosa,O3_Cl,Delta_SNV_Density,FALSE,Observed,0
21,BXH_O3_Cl,Pseudomonas_alcaligenes,O3_Cl,Delta_SNV_Density,FALSE,Observed,-1.165829419434197
22,BXH_O3_Cl,Pseudomonas_mendocina,O3_Cl,Delta_SNV_Density,FALSE,Observed,-0.002419741817270777
23,BXH_O3_Cl,Pseudomonas_putida,O3_Cl,Delta_SNV_Density,FALSE,Observed,-3.248492983498792e-4
24,BXH_O3_Cl,Ralstonia_solanacearum,O3_Cl,Delta_SNV_Density,FALSE,Observed,-0.006148005270648754
25,BXH_O3_Cl,Shigella_dysenteriae,O3_Cl,Delta_SNV_Density,FALSE,Observed,-0.005584791188509041
26,BXH_O3_Cl,Shigella_sonnei,O3_Cl,Delta_SNV_Density,FALSE,Observed,-0.01321585638449011
27,CZSC_UV,Acinetobacter_lwoffii,UV,Delta_SNV_Density,FALSE,Observed,32.34969747181274
28,CZSC_UV,Aliarcobacter_cryaerophilus,UV,Delta_SNV_Density,FALSE,Observed,-5.386702334538072
29,CZSC_UV,Enterobacter_hormaechei,UV,Delta_SNV_Density,FALSE,Observed,-0.001017101545384088
30,CZSC_UV,Escherichia_coli,UV,Delta_SNV_Density,FALSE,Observed,9.769195908230924e-5
31,CZSC_UV,Achromobacter_xylosoxidans,UV,Delta_SNV_Density,FALSE,Observed,1.448861701803977e-4
32,CZSC_UV,Shigella_boydii,UV,Delta_SNV_Density,FALSE,Observed,-0.001657891928242292
33,CZSC_UV,Aeromonas_caviae,UV,Delta_SNV_Density,FALSE,Observed,-0.002616579520032096
34,CZSC_UV,Cupriavidus_metallidurans,UV,Delta_SNV_Density,FALSE,Observed,-0.003622608263459258
35,CZSC_UV,Shigella_dysenteriae,UV,Delta_SNV_Density,FALSE,Observed,-5.777370195009352e-4
36,CZSC_UV,Bacteroides_fragilis,UV,Delta_SNV_Density,FALSE,Observed,-1.907778010950646e-4
37,CZSC_UV,Klebsiella_pneumoniae,UV,Delta_SNV_Density,FALSE,Observed,-0.003519687902234332
38,CZSC_UV,Staphylococcus_aureus,UV,Delta_SNV_Density,FALSE,Observed,-0.002126633210000422
39,CZSC_UV,Aeromonas_hydrophila,UV,Delta_SNV_Density,FALSE,Observed,-4.215453515350995e-4
40,CZSC_UV,Bordetella_hinzii,UV,Delta_SNV_Density,FALSE,Observed,0
41,CZSC_UV,Chryseobacterium_gleum,UV,Delta_SNV_Density,FALSE,Observed,0
42,CZSC_UV,Enterobacter_roggenkampii,UV,Delta_SNV_Density,FALSE,Observed,0
43,CZSC_UV,Laribacter_hongkongensis,UV,Delta_SNV_Density,FALSE,Observed,-3.21511670712891e-4
44,CZSC_UV,Legionella_pneumophila,UV,Delta_SNV_Density,FALSE,Observed,0
45,CZSC_UV,Nocardia_brasiliensis,UV,Delta_SNV_Density,FALSE,Observed,0
46,CZSC_UV,Pseudomonas_aeruginosa,UV,Delta_SNV_Density,FALSE,Observed,0
47,CZSC_UV,Pseudomonas_alcaligenes,UV,Delta_SNV_Density,FALSE,Observed,-9.077900871591958e-4
48,CZSC_UV,Pseudomonas_mendocina,UV,Delta_SNV_Density,FALSE,Observed,0
49,CZSC_UV,Pseudomonas_putida,UV,Delta_SNV_Density,FALSE,Observed,0
50,CZSC_UV,Ralstonia_solanacearum,UV,Delta_SNV_Density,FALSE,Observed,0
51,CZSC_UV,Shigella_sonnei,UV,Delta_SNV_Density,FALSE,Observed,0
52,CZSC_UV,Vibrio_cholerae,UV,Delta_SNV_Density,FALSE,Observed,0
53,GBD_O3,Aliarcobacter_cryaerophilus,O3,Delta_SNV_Density,FALSE,Observed,-2.676513275847349
54,GBD_O3,Aeromonas_caviae,O3,Delta_SNV_Density,FALSE,Observed,-0.08852760709441927
55,GBD_O3,Bordetella_hinzii,O3,Delta_SNV_Density,FALSE,Observed,0.0274161091892242
56,GBD_O3,Acinetobacter_lwoffii,O3,Delta_SNV_Density,FALSE,Observed,-0.04053171947174981
57,GBD_O3,Cupriavidus_metallidurans,O3,Delta_SNV_Density,FALSE,Observed,0.01144744211253126
58,GBD_O3,Escherichia_coli,O3,Delta_SNV_Density,FALSE,Observed,-9.769195908230881e-5
59,GBD_O3,Achromobacter_xylosoxidans,O3,Delta_SNV_Density,FALSE,Observed,0.00840339787046307
60,GBD_O3,Enterobacter_hormaechei,O3,Delta_SNV_Density,FALSE,Observed,-0.00508550772692044
61,GBD_O3,Klebsiella_pneumoniae,O3,Delta_SNV_Density,FALSE,Observed,-0.006335438224021798
62,GBD_O3,Shigella_dysenteriae,O3,Delta_SNV_Density,FALSE,Observed,0.002503527084504053
63,GBD_O3,Pseudomonas_alcaligenes,O3,Delta_SNV_Density,FALSE,Observed,0.005900635566534772
64,GBD_O3,Shigella_boydii,O3,Delta_SNV_Density,FALSE,Observed,-0.002072364910302865
65,GBD_O3,Nocardia_farcinica,O3,Delta_SNV_Density,FALSE,Observed,0.001748156172008396
66,GBD_O3,Chryseobacterium_gleum,O3,Delta_SNV_Density,FALSE,Observed,-0.005493219329540176
67,GBD_O3,Aeromonas_hydrophila,O3,Delta_SNV_Density,FALSE,Observed,-0.004215453515350995
68,GBD_O3,Ralstonia_solanacearum,O3,Delta_SNV_Density,FALSE,Observed,0.00126576579101592
69,GBD_O3,Enterobacter_roggenkampii,O3,Delta_SNV_Density,FALSE,Observed,-0.003469389879218293
70,GBD_O3,Staphylococcus_aureus,O3,Delta_SNV_Density,FALSE,Observed,-0.004253266420000844
71,GBD_O3,Mycobacterium_kansasii,O3,Delta_SNV_Density,FALSE,Observed,6.081589386896729e-4
72,GBD_O3,Laribacter_hongkongensis,O3,Delta_SNV_Density,FALSE,Observed,9.645350121386731e-4
73,GBD_O3,Mycobacterium_xenopi,O3,Delta_SNV_Density,FALSE,Observed,3.808119520116011e-4
74,GBD_O3,Bacteroides_fragilis,O3,Delta_SNV_Density,FALSE,Observed,-1.907778010950646e-4
75,GBD_O3,Nocardia_brasiliensis,O3,Delta_SNV_Density,FALSE,Observed,0
76,GBD_O3,Legionella_longbeachae,O3,Delta_SNV_Density,FALSE,Observed,0
77,GBD_O3,Legionella_pneumophila,O3,Delta_SNV_Density,FALSE,Observed,0
78,GBD_O3,Pseudomonas_aeruginosa,O3,Delta_SNV_Density,FALSE,Observed,0
79,GBD_O3,Pseudomonas_mendocina,O3,Delta_SNV_Density,FALSE,Observed,0
80,GBD_O3,Pseudomonas_putida,O3,Delta_SNV_Density,FALSE,Observed,0
81,GBD_O3,Shigella_sonnei,O3,Delta_SNV_Density,FALSE,Observed,0
82,GBD_O3,Vibrio_cholerae,O3,Delta_SNV_Density,FALSE,Observed,0
83,GBD_UF,Aliarcobacter_cryaerophilus,UF,Delta_SNV_Density,FALSE,Observed,1.366003585759412
84,GBD_UF,Aeromonas_caviae,UF,Delta_SNV_Density,FALSE,Observed,0.1199265613348044
85,GBD_UF,Acinetobacter_lwoffii,UF,Delta_SNV_Density,FALSE,Observed,0.06207305289729517
86,GBD_UF,Enterobacter_hormaechei,UF,Delta_SNV_Density,FALSE,Observed,2.03420309076819e-4
87,GBD_UF,Bordetella_hinzii,UF,Delta_SNV_Density,FALSE,Observed,0.007350695942038372
88,GBD_UF,Escherichia_coli,UF,Delta_SNV_Density,FALSE,Observed,0.003223834649716198
89,GBD_UF,Klebsiella_pneumoniae,UF,Delta_SNV_Density,FALSE,Observed,0.006159453828910083
90,GBD_UF,Chryseobacterium_gleum,UF,Delta_SNV_Density,FALSE,Observed,0.006556423070741501
91,GBD_UF,Achromobacter_xylosoxidans,UF,Delta_SNV_Density,FALSE,Observed,0.004491471275592331
92,GBD_UF,Cupriavidus_metallidurans,UF,Delta_SNV_Density,FALSE,Observed,0.001449043305383702
93,GBD_UF,Shigella_boydii,UF,Delta_SNV_Density,FALSE,Observed,0.004351966311636018
94,GBD_UF,Aeromonas_hydrophila,UF,Delta_SNV_Density,FALSE,Observed,0.004636998866886095
95,GBD_UF,Enterobacter_roggenkampii,UF,Delta_SNV_Density,FALSE,Observed,-8.163270304043044e-4
96,GBD_UF,Staphylococcus_aureus,UF,Delta_SNV_Density,FALSE,Observed,0.005316583025001055
97,GBD_UF,Shigella_dysenteriae,UF,Delta_SNV_Density,FALSE,Observed,0.002696106091004365
98,GBD_UF,Nocardia_farcinica,UF,Delta_SNV_Density,FALSE,Observed,0
99,GBD_UF,Bacteroides_fragilis,UF,Delta_SNV_Density,FALSE,Observed,-3.815556021901291e-4
100,GBD_UF,Mycobacterium_xenopi,UF,Delta_SNV_Density,FALSE,Observed,1.904059760058005e-4
101,GBD_UF,Nocardia_brasiliensis,UF,Delta_SNV_Density,FALSE,Observed,1.119129925724466e-4
102,GBD_UF,Laribacter_hongkongensis,UF,Delta_SNV_Density,FALSE,Observed,0
103,GBD_UF,Legionella_longbeachae,UF,Delta_SNV_Density,FALSE,Observed,0
104,GBD_UF,Legionella_pneumophila,UF,Delta_SNV_Density,FALSE,Observed,0
105,GBD_UF,Mycobacterium_kansasii,UF,Delta_SNV_Density,FALSE,Observed,0
106,GBD_UF,Pseudomonas_aeruginosa,UF,Delta_SNV_Density,FALSE,Observed,0
107,GBD_UF,Pseudomonas_alcaligenes,UF,Delta_SNV_Density,FALSE,Observed,-4.538950435795979e-4
108,GBD_UF,Pseudomonas_mendocina,UF,Delta_SNV_Density,FALSE,Observed,0
109,GBD_UF,Pseudomonas_putida,UF,Delta_SNV_Density,FALSE,Observed,0
110,GBD_UF,Ralstonia_solanacearum,UF,Delta_SNV_Density,FALSE,Observed,0
111,GBD_UF,Shigella_sonnei,UF,Delta_SNV_Density,FALSE,Observed,0
112,GBD_UV_Cl,Aeromonas_caviae,UV_Cl,Delta_SNV_Density,FALSE,Observed,0.04077503085383351
113,GBD_UV_Cl,Bordetella_hinzii,UV_Cl,Delta_SNV_Density,FALSE,Observed,0.004768018989430294
114,GBD_UV_Cl,Aliarcobacter_cryaerophilus,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.608061318383183
115,GBD_UV_Cl,Acinetobacter_lwoffii,UV_Cl,Delta_SNV_Density,FALSE,Observed,-5.66877195409092e-4
116,GBD_UV_Cl,Achromobacter_xylosoxidans,UV_Cl,Delta_SNV_Density,FALSE,Observed,0.01144600744425142
117,GBD_UV_Cl,Enterobacter_hormaechei,UV_Cl,Delta_SNV_Density,FALSE,Observed,0.001017101545384088
118,GBD_UV_Cl,Escherichia_coli,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.00195383918164618
119,GBD_UV_Cl,Cupriavidus_metallidurans,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.005361460229919703
120,GBD_UV_Cl,Pseudomonas_putida,UV_Cl,Delta_SNV_Density,FALSE,Observed,0.01104487614389589
121,GBD_UV_Cl,Klebsiella_pneumoniae,UV_Cl,Delta_SNV_Density,FALSE,Observed,0.003871656692457766
122,GBD_UV_Cl,Nocardia_brasiliensis,UV_Cl,Delta_SNV_Density,FALSE,Observed,0.002685911821738718
123,GBD_UV_Cl,Aeromonas_hydrophila,UV_Cl,Delta_SNV_Density,FALSE,Observed,0.003583135488048347
124,GBD_UV_Cl,Nocardia_farcinica,UV_Cl,Delta_SNV_Density,FALSE,Observed,0.001112463018550798
125,GBD_UV_Cl,Shigella_boydii,UV_Cl,Delta_SNV_Density,FALSE,Observed,6.217094730908593e-4
126,GBD_UV_Cl,Shigella_sonnei,UV_Cl,Delta_SNV_Density,FALSE,Observed,0.002402882978998202
127,GBD_UV_Cl,Pseudomonas_alcaligenes,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.003631160348636782
128,GBD_UV_Cl,Staphylococcus_aureus,UV_Cl,Delta_SNV_Density,FALSE,Observed,0
129,GBD_UV_Cl,Laribacter_hongkongensis,UV_Cl,Delta_SNV_Density,FALSE,Observed,6.430233414257822e-4
130,GBD_UV_Cl,Mycobacterium_kansasii,UV_Cl,Delta_SNV_Density,FALSE,Observed,1.520397346724183e-4
131,GBD_UV_Cl,Shigella_dysenteriae,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.004429317149507171
132,GBD_UV_Cl,Enterobacter_roggenkampii,UV_Cl,Delta_SNV_Density,FALSE,Observed,-8.163270304043042e-4
133,GBD_UV_Cl,Mycobacterium_xenopi,UV_Cl,Delta_SNV_Density,FALSE,Observed,-1.904059760058005e-4
134,GBD_UV_Cl,Bacteroides_fragilis,UV_Cl,Delta_SNV_Density,FALSE,Observed,-3.815556021901291e-4
135,GBD_UV_Cl,Chryseobacterium_gleum,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.001594805611801987
136,GBD_UV_Cl,Legionella_longbeachae,UV_Cl,Delta_SNV_Density,FALSE,Observed,0
137,GBD_UV_Cl,Legionella_pneumophila,UV_Cl,Delta_SNV_Density,FALSE,Observed,0
138,GBD_UV_Cl,Pseudomonas_aeruginosa,UV_Cl,Delta_SNV_Density,FALSE,Observed,0
139,GBD_UV_Cl,Pseudomonas_mendocina,UV_Cl,Delta_SNV_Density,FALSE,Observed,0
140,GBD_UV_Cl,Ralstonia_solanacearum,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.00126576579101592
141,GBD_UV_Cl,Vibrio_cholerae,UV_Cl,Delta_SNV_Density,FALSE,Observed,0
142,HBZZ_Song_O3,Cupriavidus_metallidurans,O3,Delta_SNV_Density,FALSE,Observed,0.01144744211253126
143,HBZZ_Song_O3,Enterobacter_hormaechei,O3,Delta_SNV_Density,FALSE,Observed,0.02278307461660357
144,HBZZ_Song_O3,Aliarcobacter_cryaerophilus,O3,Delta_SNV_Density,FALSE,Observed,0.007114602009163607
145,HBZZ_Song_O3,Klebsiella_pneumoniae,O3,Delta_SNV_Density,FALSE,Observed,0.004399609877792916
146,HBZZ_Song_O3,Acinetobacter_lwoffii,O3,Delta_SNV_Density,FALSE,Observed,0.003117824574749985
147,HBZZ_Song_O3,Achromobacter_xylosoxidans,O3,Delta_SNV_Density,FALSE,Observed,0.001448861701803977
148,HBZZ_Song_O3,Aeromonas_hydrophila,O3,Delta_SNV_Density,FALSE,Observed,-0.002318499433443048
149,HBZZ_Song_O3,Shigella_boydii,O3,Delta_SNV_Density,FALSE,Observed,0.001865128419272579
150,HBZZ_Song_O3,Shigella_dysenteriae,O3,Delta_SNV_Density,FALSE,Observed,0.001925790065003118
151,HBZZ_Song_O3,Ralstonia_solanacearum,O3,Delta_SNV_Density,FALSE,Observed,0.001627413159877611
152,HBZZ_Song_O3,Chryseobacterium_gleum,O3,Delta_SNV_Density,FALSE,Observed,7.088024941342163e-4
153,HBZZ_Song_O3,Escherichia_coli,O3,Delta_SNV_Density,FALSE,Observed,3.907678363292364e-4
154,HBZZ_Song_O3,Aeromonas_caviae,O3,Delta_SNV_Density,FALSE,Observed,2.180482933360081e-4
155,HBZZ_Song_O3,Bordetella_hinzii,O3,Delta_SNV_Density,FALSE,Observed,1.98667457892929e-4
156,HBZZ_Song_O3,Bacteroides_fragilis,O3,Delta_SNV_Density,FALSE,Observed,0
157,HBZZ_Song_O3,Enterobacter_roggenkampii,O3,Delta_SNV_Density,FALSE,Observed,0
158,HBZZ_Song_O3,Laribacter_hongkongensis,O3,Delta_SNV_Density,FALSE,Observed,0
